Make,Model,Year,MakerID,ModelID
BMW,318i,1987,31,
BMW,318i,1988,31,
BMW,318i,1989,31,
BMW,318i,1990,31,
BMW,318i,1991,31,162
BMW,318i,1992,31,162
BMW,318i,1993,31,162
BMW,318i,1994,31,162
BMW,318i,1995,31,162
BMW,318i,1996,31,162
BMW,318i,1997,31,162
BMW,318i,1998,31,162
BMW,318i,1999,31,162
BMW,318is,1991,31,163
BMW,318is,1992,31,163
BMW,318is,1993,31,163
BMW,318is,1994,31,163
BMW,318is,1995,31,163
BMW,318is,1996,31,163
BMW,318is,1997,31,163
BMW,318is,1998,31,163
BMW,318is,1999,31,163
BMW,318ti,1995,31,164
BMW,318ti,1996,31,164
BMW,318ti,1997,31,164
BMW,318ti,1998,31,164
BMW,318ti,1999,31,164
BMW,3200CS,1964,31,5888
BMW,3200CS,1965,31,5888
BMW,320i,1992,31,165
BMW,320i,1993,31,165
BMW,320i,1994,31,165
BMW,320i,1995,31,165
BMW,320i,1996,31,
BMW,320i,1997,31,
BMW,320i,1998,31,
BMW,320i,1999,31,
BMW,320i,2000,31,
BMW,320i,2001,31,165
BMW,320i,2002,31,165
BMW,320i,2003,31,165
BMW,320i,2004,31,165
BMW,320i,2005,31,165
BMW,320i,2006,31,
BMW,320i,2007,31,
BMW,320i,2008,31,
BMW,320i,2009,31,
BMW,320i,2010,31,
BMW,320i,2011,31,
BMW,320i,2012,31,165
BMW,320i,2013,31,165
BMW,320i,2014,31,165
BMW,320i,2015,31,165
BMW,320i,2016,31,165
BMW,320i,2017,31,165
BMW,320i xDrive,2013,31,22944
BMW,320i xDrive,2014,31,22944
BMW,320i xDrive,2015,31,22944
BMW,320i xDrive,2016,31,22944
BMW,320i xDrive,2017,31,22944
BMW,323Ci,2000,31,166
BMW,323i,1998,31,167
BMW,323i,1999,31,167
BMW,323i,2000,31,167
BMW,323i,2006,31,167
BMW,323i,2007,31,167
BMW,323i,2008,31,167
BMW,323i,2009,31,167
BMW,323i,2010,31,167
BMW,323i,2011,31,167
BMW,323is,1998,31,168
BMW,323is,1999,31,168
BMW,323ti,1999,31,6944
BMW,323ti,2000,31,6944
BMW,325,1986,31,169
BMW,325,1987,31,169
BMW,325,1988,31,169
BMW,325Ci,2001,31,170
BMW,325Ci,2002,31,170
BMW,325Ci,2003,31,170
BMW,325Ci,2004,31,170
BMW,325Ci,2005,31,170
BMW,325Ci,2006,31,170
BMW,325e,1984,31,171
BMW,325e,1985,31,171
BMW,325e,1986,31,171
BMW,325e,1987,31,171
BMW,325es,1986,31,2874
BMW,325es,1987,31,2874
BMW,325i,1987,31,173
BMW,325i,1988,31,173
BMW,325i,1989,31,173
BMW,325i,1990,31,173
BMW,325i,1991,31,173
BMW,325i,1992,31,173
BMW,325i,1993,31,173
BMW,325i,1994,31,173
BMW,325i,1995,31,173
BMW,325i,1996,31,173
BMW,325i,1997,31,173
BMW,325i,2001,31,173
BMW,325i,2002,31,173
BMW,325i,2003,31,173
BMW,325i,2004,31,173
BMW,325i,2005,31,173
BMW,325i,2006,31,173
BMW,325i,2007,31,173
BMW,325i,2008,31,173
BMW,325is,1987,31,174
BMW,325is,1988,31,174
BMW,325is,1989,31,174
BMW,325is,1990,31,174
BMW,325is,1991,31,174
BMW,325is,1992,31,174
BMW,325is,1993,31,174
BMW,325is,1994,31,174
BMW,325is,1995,31,174
BMW,325iX,1988,31,175
BMW,325iX,1989,31,175
BMW,325iX,1990,31,175
BMW,325iX,1991,31,175
BMW,325xi,2001,31,176
BMW,325xi,2002,31,176
BMW,325xi,2003,31,176
BMW,325xi,2004,31,176
BMW,325xi,2005,31,176
BMW,325xi,2006,31,176
BMW,328Ci,2000,31,177
BMW,328d,2014,31,23524
BMW,328d,2015,31,23524
BMW,328d,2016,31,23524
BMW,328d,2017,31,23524
BMW,328d xDrive,2014,31,23525
BMW,328d xDrive,2015,31,23525
BMW,328d xDrive,2016,31,23525
BMW,328d xDrive,2017,31,23525
BMW,328i,1996,31,178
BMW,328i,1997,31,178
BMW,328i,1998,31,178
BMW,328i,1999,31,178
BMW,328i,2000,31,178
BMW,328i,2007,31,178
BMW,328i,2008,31,178
BMW,328i,2009,31,178
BMW,328i,2010,31,178
BMW,328i,2011,31,178
BMW,328i,2012,31,178
BMW,328i,2013,31,178
BMW,328i,2014,31,178
BMW,328i,2015,31,178
BMW,328i,2016,31,178
BMW,328i GT xDrive,2014,31,23491
BMW,328i GT xDrive,2015,31,23491
BMW,328i GT xDrive,2016,31,23491
BMW,328i xDrive,2009,31,6854
BMW,328i xDrive,2010,31,6854
BMW,328i xDrive,2011,31,6854
BMW,328i xDrive,2012,31,6854
BMW,328i xDrive,2013,31,6854
BMW,328i xDrive,2014,31,6854
BMW,328i xDrive,2015,31,6854
BMW,328i xDrive,2016,31,6854
BMW,328is,1996,31,179
BMW,328is,1997,31,179
BMW,328is,1998,31,179
BMW,328is,1999,31,179
BMW,328xi,2007,31,2882
BMW,328xi,2008,31,2882
BMW,330Ci,2001,31,180
BMW,330Ci,2002,31,180
BMW,330Ci,2003,31,180
BMW,330Ci,2004,31,180
BMW,330Ci,2005,31,180
BMW,330Ci,2006,31,180
BMW,330e,2016,31,25756
BMW,330e,2017,31,25756
BMW,330i,2001,31,181
BMW,330i,2002,31,181
BMW,330i,2003,31,181
BMW,330i,2004,31,181
BMW,330i,2005,31,181
BMW,330i,2006,31,181
BMW,330i,2007,31,181
BMW,330i,2017,31,181
BMW,330i xDrive,2017,31,25813
BMW,330i xDrive,2018,31,25813
BMW,330i xDrive,2019,31,25813
BMW,330xi,2001,31,182
BMW,330xi,2002,31,182
BMW,330xi,2003,31,182
BMW,330xi,2004,31,182
BMW,330xi,2005,31,182
BMW,330xi,2006,31,182
BMW,335d,2009,31,6833
BMW,335d,2010,31,6833
BMW,335d,2011,31,6833
BMW,335i,2007,31,2883
BMW,335i,2008,31,2883
BMW,335i,2009,31,2883
BMW,335i,2010,31,2883
BMW,335i,2011,31,2883
BMW,335i,2012,31,2883
BMW,335i,2013,31,2883
BMW,335i,2014,31,2883
BMW,335i,2015,31,2883
BMW,335i GT xDrive,2014,31,23492
BMW,335i GT xDrive,2015,31,23492
BMW,335i GT xDrive,2016,31,23492
BMW,335i xDrive,2009,31,6855
BMW,335i xDrive,2010,31,6855
BMW,335i xDrive,2011,31,6855
BMW,335i xDrive,2012,31,6855
BMW,335i xDrive,2013,31,6855
BMW,335i xDrive,2014,31,6855
BMW,335i xDrive,2015,31,6855
BMW,335is,2011,31,16150
BMW,335is,2012,31,16150
BMW,335is,2013,31,16150
BMW,335xi,2007,31,6612
BMW,335xi,2008,31,6612
BMW,435i,2014,31,23468
BMW,435i,2015,31,23468
BMW,435i xDrive,2014,31,23470
BMW,435i xDrive,2015,31,23470
BMW,435i xDrive Gran Coupe,2015,31,23996
BMW,524td,1985,31,183
BMW,524td,1986,31,183
BMW,525i,1989,31,184
BMW,525i,1990,31,184
BMW,525i,1991,31,184
BMW,525i,1992,31,184
BMW,525i,1993,31,184
BMW,525i,1994,31,184
BMW,525i,1995,31,184
BMW,525i,1996,31,
BMW,525i,1997,31,
BMW,525i,1998,31,
BMW,525i,1999,31,
BMW,525i,2000,31,
BMW,525i,2001,31,184
BMW,525i,2002,31,184
BMW,525i,2003,31,184
BMW,525i,2004,31,184
BMW,525i,2005,31,184
BMW,525i,2006,31,184
BMW,525i,2007,31,184
BMW,525i,2008,31,184
BMW,525xi,2006,31,2804
BMW,525xi,2007,31,2804
BMW,528e,1982,31,185
BMW,528e,1983,31,185
BMW,528e,1984,31,185
BMW,528e,1985,31,185
BMW,528e,1986,31,185
BMW,528e,1987,31,185
BMW,528e,1988,31,185
BMW,528i,1997,31,186
BMW,528i,1998,31,186
BMW,528i,1999,31,186
BMW,528i,2000,31,186
BMW,528i,2008,31,186
BMW,528i,2009,31,186
BMW,528i,2010,31,186
BMW,528i,2011,31,186
BMW,528i,2012,31,186
BMW,528i,2013,31,186
BMW,528i,2014,31,186
BMW,528i,2015,31,186
BMW,528i,2016,31,186
BMW,528i xDrive,2009,31,6841
BMW,528i xDrive,2010,31,6841
BMW,528i xDrive,2012,31,6841
BMW,528i xDrive,2013,31,6841
BMW,528i xDrive,2014,31,6841
BMW,528i xDrive,2015,31,6841
BMW,528i xDrive,2016,31,6841
BMW,528xi,2008,31,6586
BMW,530i,2001,31,187
BMW,530i,2002,31,187
BMW,530i,2003,31,187
BMW,530i,2004,31,187
BMW,530i,2005,31,187
BMW,530i,2006,31,187
BMW,530i,2007,31,187
BMW,530i,2017,31,187
BMW,530i,2018,31,187
BMW,530i xDrive,2017,31,25850
BMW,530xi,2006,31,2803
BMW,530xi,2007,31,2803
BMW,533i,1983,31,188
BMW,533i,1984,31,188
BMW,535d,2014,31,23526
BMW,535d,2015,31,23526
BMW,535d,2016,31,23526
BMW,535d xDrive,2014,31,23527
BMW,535d xDrive,2015,31,23527
BMW,535d xDrive,2016,31,23527
BMW,535i,1985,31,189
BMW,535i,1986,31,189
BMW,535i,1987,31,189
BMW,535i,1988,31,189
BMW,535i,1989,31,189
BMW,535i,1990,31,189
BMW,535i,1991,31,189
BMW,535i,1992,31,189
BMW,535i,1993,31,189
BMW,535i,2008,31,189
BMW,535i,2009,31,189
BMW,535i,2010,31,189
BMW,535i,2011,31,189
BMW,535i,2012,31,189
BMW,535i,2013,31,189
BMW,535i,2014,31,189
BMW,535i,2015,31,189
BMW,535i,2016,31,189
BMW,535i GT,2010,31,16148
BMW,535i GT,2011,31,16148
BMW,535i GT,2012,31,16148
BMW,535i GT,2013,31,16148
BMW,535i GT,2014,31,16148
BMW,535i GT,2015,31,16148
BMW,535i GT,2016,31,16148
BMW,535i GT,2017,31,16148
BMW,535i GT xDrive,2011,31,16209
BMW,535i GT xDrive,2012,31,16209
BMW,535i GT xDrive,2013,31,16209
BMW,535i GT xDrive,2014,31,16209
BMW,535i GT xDrive,2015,31,16209
BMW,535i GT xDrive,2016,31,16209
BMW,535i GT xDrive,2017,31,16209
BMW,535i xDrive,2009,31,6842
BMW,535i xDrive,2010,31,6842
BMW,535i xDrive,2011,31,6842
BMW,535i xDrive,2012,31,6842
BMW,535i xDrive,2013,31,6842
BMW,535i xDrive,2014,31,6842
BMW,535i xDrive,2015,31,6842
BMW,535i xDrive,2016,31,6842
BMW,535is,1988,31,190
BMW,535xi,2008,31,6587
BMW,540i,1997,31,191
BMW,540i,1998,31,191
BMW,540i,1999,31,191
BMW,540i,2000,31,191
BMW,540i,2001,31,191
BMW,540i,2002,31,191
BMW,540i,2003,31,191
BMW,545i,2004,31,2415
BMW,545i,2005,31,2415
BMW,545i,2006,31,2415
BMW,550i,2006,31,2826
BMW,550i,2007,31,2826
BMW,550i,2008,31,2826
BMW,550i,2009,31,2826
BMW,550i,2010,31,2826
BMW,550i,2011,31,2826
BMW,550i,2012,31,2826
BMW,550i,2013,31,2826
BMW,550i,2014,31,2826
BMW,550i,2015,31,2826
BMW,550i,2016,31,2826
BMW,550i GT,2010,31,16134
BMW,550i GT,2011,31,16134
BMW,550i GT,2012,31,16134
BMW,550i GT,2013,31,16134
BMW,550i GT,2014,31,16134
BMW,550i GT,2015,31,16134
BMW,550i GT xDrive,2010,31,16210
BMW,550i GT xDrive,2011,31,16210
BMW,550i GT xDrive,2012,31,16210
BMW,550i GT xDrive,2013,31,16210
BMW,550i GT xDrive,2014,31,16210
BMW,550i GT xDrive,2015,31,16210
BMW,550i GT xDrive,2016,31,16210
BMW,550i GT xDrive,2017,31,16210
BMW,550i xDrive,2011,31,16207
BMW,550i xDrive,2012,31,16207
BMW,550i xDrive,2013,31,16207
BMW,550i xDrive,2014,31,16207
BMW,550i xDrive,2015,31,16207
BMW,550i xDrive,2016,31,16207
BMW,633CSi,1983,31,193
BMW,633CSi,1984,31,193
BMW,635CSi,1985,31,194
BMW,635CSi,1986,31,194
BMW,635CSi,1987,31,194
BMW,635CSi,1988,31,194
BMW,635CSi,1989,31,194
BMW,640i,2012,31,21518
BMW,640i,2013,31,21518
BMW,640i,2014,31,21518
BMW,640i,2015,31,21518
BMW,640i,2016,31,21518
BMW,640i,2017,31,21518
BMW,640i Gran Coupe,2013,31,21594
BMW,640i Gran Coupe,2014,31,21594
BMW,640i Gran Coupe,2015,31,21594
BMW,640i Gran Coupe,2016,31,21594
BMW,640i Gran Coupe,2017,31,21594
BMW,640i xDrive,2014,31,23445
BMW,640i xDrive,2015,31,23445
BMW,640i xDrive,2016,31,23445
BMW,640i xDrive,2017,31,23445
BMW,640i xDrive Gran Coupe,2014,31,23446
BMW,640i xDrive Gran Coupe,2015,31,23446
BMW,640i xDrive Gran Coupe,2016,31,23446
BMW,640i xDrive Gran Coupe,2017,31,23446
BMW,645Ci,2004,31,2459
BMW,645Ci,2005,31,2459
BMW,650Ci,2006,31,6947
BMW,650Ci,2007,31,6947
BMW,650Ci,2008,31,6947
BMW,650Ci,2009,31,6947
BMW,650Ci,2010,31,6947
BMW,650i,2006,31,2827
BMW,650i,2007,31,2827
BMW,650i,2008,31,2827
BMW,650i,2009,31,2827
BMW,650i,2010,31,2827
BMW,650i,2012,31,2827
BMW,650i,2013,31,2827
BMW,650i,2014,31,2827
BMW,650i,2015,31,2827
BMW,650i,2016,31,2827
BMW,650i,2017,31,2827
BMW,650i,2018,31,2827
BMW,650i Gran Coupe,2013,31,22634
BMW,650i Gran Coupe,2014,31,22634
BMW,650i Gran Coupe,2015,31,22634
BMW,650i Gran Coupe,2016,31,22634
BMW,650i Gran Coupe,2017,31,22634
BMW,650i xDrive,2012,31,21519
BMW,650i xDrive,2013,31,21519
BMW,650i xDrive,2014,31,21519
BMW,650i xDrive,2015,31,21519
BMW,650i xDrive,2016,31,21519
BMW,650i xDrive,2017,31,21519
BMW,733i,1981,31,195
BMW,733i,1982,31,195
BMW,733i,1983,31,195
BMW,733i,1984,31,195
BMW,735i,1985,31,196
BMW,735i,1986,31,196
BMW,735i,1987,31,196
BMW,735i,1988,31,196
BMW,735i,1989,31,196
BMW,735i,1990,31,196
BMW,735i,1991,31,196
BMW,735i,1992,31,196
BMW,735iL,1988,31,197
BMW,735iL,1989,31,197
BMW,735iL,1990,31,197
BMW,735iL,1991,31,197
BMW,735iL,1992,31,197
BMW,740i,1993,31,198
BMW,740i,1994,31,198
BMW,740i,1995,31,198
BMW,740i,1996,31,
BMW,740i,1997,31,198
BMW,740i,1998,31,198
BMW,740i,1999,31,198
BMW,740i,2000,31,198
BMW,740i,2001,31,198
BMW,740i,2010,31,
BMW,740i,2011,31,198
BMW,740i,2012,31,198
BMW,740i,2013,31,198
BMW,740i,2014,31,198
BMW,740i,2015,31,198
BMW,740iL,1993,31,199
BMW,740iL,1994,31,199
BMW,740iL,1995,31,199
BMW,740iL,1996,31,199
BMW,740iL,1997,31,199
BMW,740iL,1998,31,199
BMW,740iL,1999,31,199
BMW,740iL,2000,31,199
BMW,740iL,2001,31,199
BMW,740Ld xDrive,2015,31,24269
BMW,740Li,2011,31,16151
BMW,740Li,2012,31,16151
BMW,740Li,2013,31,16151
BMW,740Li,2014,31,16151
BMW,740Li,2015,31,16151
BMW,740Li xDrive,2013,31,22672
BMW,740Li xDrive,2014,31,22672
BMW,740Li xDrive,2015,31,22672
BMW,745i,2002,31,200
BMW,745i,2003,31,200
BMW,745i,2004,31,200
BMW,745i,2005,31,200
BMW,745Li,2002,31,201
BMW,745Li,2003,31,201
BMW,745Li,2004,31,201
BMW,745Li,2005,31,201
BMW,750i,2006,31,2795
BMW,750i,2007,31,2795
BMW,750i,2008,31,2795
BMW,750i,2009,31,2795
BMW,750i,2010,31,2795
BMW,750i,2011,31,2795
BMW,750i,2012,31,2795
BMW,750i,2013,31,2795
BMW,750i,2014,31,2795
BMW,750i,2015,31,2795
BMW,750i xDrive,2010,31,16132
BMW,750i xDrive,2011,31,16132
BMW,750i xDrive,2012,31,16132
BMW,750i xDrive,2013,31,16132
BMW,750i xDrive,2014,31,16132
BMW,750i xDrive,2015,31,16132
BMW,750iL,1988,31,202
BMW,750iL,1989,31,202
BMW,750iL,1990,31,202
BMW,750iL,1991,31,202
BMW,750iL,1992,31,202
BMW,750iL,1993,31,202
BMW,750iL,1994,31,202
BMW,750iL,1995,31,202
BMW,750iL,1996,31,202
BMW,750iL,1997,31,202
BMW,750iL,1998,31,202
BMW,750iL,1999,31,202
BMW,750iL,2000,31,202
BMW,750iL,2001,31,202
BMW,750Li,2006,31,2794
BMW,750Li,2007,31,2794
BMW,750Li,2008,31,2794
BMW,750Li,2009,31,2794
BMW,750Li,2010,31,2794
BMW,750Li,2011,31,2794
BMW,750Li,2012,31,2794
BMW,750Li,2013,31,2794
BMW,750Li,2014,31,2794
BMW,750Li,2015,31,2794
BMW,750Li xDrive,2010,31,16133
BMW,750Li xDrive,2011,31,16133
BMW,750Li xDrive,2012,31,16133
BMW,750Li xDrive,2013,31,16133
BMW,750Li xDrive,2014,31,16133
BMW,750Li xDrive,2015,31,16133
BMW,760i,2004,31,2739
BMW,760i,2005,31,2739
BMW,760i,2006,31,2739
BMW,760Li,2003,31,203
BMW,760Li,2004,31,203
BMW,760Li,2005,31,203
BMW,760Li,2006,31,203
BMW,760Li,2007,31,203
BMW,760Li,2008,31,203
BMW,760Li,2009,31,203
BMW,760Li,2010,31,203
BMW,760Li,2011,31,203
BMW,760Li,2012,31,203
BMW,760Li,2013,31,203
BMW,760Li,2014,31,203
BMW,760Li,2015,31,203
BMW,840Ci,1994,31,204
BMW,840Ci,1995,31,204
BMW,840Ci,1996,31,204
BMW,840Ci,1997,31,204
BMW,850Ci,1994,31,205
BMW,850Ci,1995,31,205
BMW,850Ci,1996,31,205
BMW,850Ci,1997,31,205
BMW,ActiveHybrid 3,2013,31,22670
BMW,ActiveHybrid 3,2014,31,22670
BMW,ActiveHybrid 3,2015,31,22670
BMW,ActiveHybrid 5,2012,31,22641
BMW,ActiveHybrid 5,2013,31,22641
BMW,ActiveHybrid 5,2014,31,22641
BMW,ActiveHybrid 5,2015,31,22641
BMW,ActiveHybrid 5,2016,31,22641
BMW,ActiveHybrid 7,2013,31,22671
BMW,ActiveHybrid 7,2014,31,22671
BMW,ActiveHybrid 7,2015,31,22671
BMW,Alpina B6 xDrive Gran Coupe,2015,31,24257
BMW,Alpina B6 xDrive Gran Coupe,2016,31,24257
BMW,Alpina B6 xDrive Gran Coupe,2017,31,24257
BMW,Alpina B6 xDrive Gran Coupe,2018,31,24257
BMW,Alpina B7,2007,31,6330
BMW,Alpina B7,2008,31,6330
BMW,Alpina B7,2009,31,
BMW,Alpina B7,2010,31,
BMW,Alpina B7,2011,31,6330
BMW,Alpina B7,2012,31,6330
BMW,Alpina B7,2013,31,6330
BMW,Alpina B7,2014,31,6330
BMW,Alpina B7,2015,31,6330
BMW,Alpina B7 xDrive,2011,31,16155
BMW,Alpina B7 xDrive,2012,31,16155
BMW,Alpina B7 xDrive,2013,31,16155
BMW,Alpina B7 xDrive,2014,31,16155
BMW,Alpina B7 xDrive,2015,31,16155
BMW,Alpina B7L,2011,31,16149
BMW,Alpina B7L,2012,31,16149
BMW,Alpina B7L,2013,31,16149
BMW,Alpina B7L,2014,31,16149
BMW,Alpina B7L,2015,31,16149
BMW,Alpina B7L xDrive,2011,31,16156
BMW,Alpina B7L xDrive,2012,31,16156
BMW,Alpina B7L xDrive,2013,31,16156
BMW,Alpina B7L xDrive,2014,31,16156
BMW,Alpina B7L xDrive,2015,31,16156
BMW,i3,2014,31,23975
BMW,i3,2015,31,23975
BMW,i3,2016,31,23975
BMW,i3,2017,31,23975
BMW,i8,2014,31,24258
BMW,i8,2015,31,24258
BMW,i8,2016,31,24258
BMW,i8,2017,31,24258
BMW,L6,1987,31,208
BMW,L7,1986,31,209
BMW,L7,1987,31,209
BMW,M3,1988,31,210
BMW,M3,1989,31,210
BMW,M3,1990,31,210
BMW,M3,1991,31,210
BMW,M3,2001,31,210
BMW,M3,2002,31,210
BMW,M3,2003,31,210
BMW,M3,2004,31,210
BMW,M3,2005,31,210
BMW,M3,2006,31,210
BMW,M3,2008,31,210
BMW,M3,2009,31,210
BMW,M3,2010,31,210
BMW,M3,2011,31,210
BMW,M3,2012,31,210
BMW,M3,2013,31,210
BMW,M5,1988,31,211
BMW,M5,2000,31,211
BMW,M5,2001,31,211
BMW,M5,2002,31,211
BMW,M5,2003,31,211
BMW,M5,2006,31,211
BMW,M5,2007,31,211
BMW,M5,2008,31,211
BMW,M5,2009,31,211
BMW,M5,2010,31,211
BMW,M6,1987,31,212
BMW,M6,1988,31,212
BMW,M6,2006,31,212
BMW,M6,2007,31,212
BMW,M6,2008,31,212
BMW,M6,2009,31,212
BMW,M6,2010,31,212
BMW,X1,2010,31,21520
BMW,X1,2011,31,21520
BMW,X1,2012,31,21520
BMW,X1,2013,31,21520
BMW,X1,2014,31,21520
BMW,X1,2015,31,21520
BMW,X1,2016,31,21520
BMW,X1,2017,31,21520
BMW,X1,2018,31,21520
BMW,X3,2004,31,2461
BMW,X3,2005,31,2461
BMW,X3,2006,31,2461
BMW,X3,2007,31,2461
BMW,X3,2008,31,2461
BMW,X3,2009,31,2461
BMW,X3,2010,31,2461
BMW,X3,2011,31,2461
BMW,X3,2012,31,2461
BMW,X3,2013,31,2461
BMW,X3,2014,31,2461
BMW,X3,2015,31,2461
BMW,X3,2016,31,2461
BMW,X3,2017,31,2461
BMW,X4,2015,31,24008
BMW,X4,2016,31,24008
BMW,X4,2017,31,24008
BMW,X5,2000,31,213
BMW,X5,2001,31,213
BMW,X5,2002,31,213
BMW,X5,2003,31,213
BMW,X5,2004,31,213
BMW,X5,2005,31,213
BMW,X5,2006,31,213
BMW,X5,2007,31,213
BMW,X5,2008,31,213
BMW,X5,2009,31,213
BMW,X5,2010,31,213
BMW,X5,2011,31,213
BMW,X5,2012,31,213
BMW,X5,2013,31,213
BMW,X5,2014,31,213
BMW,X5,2015,31,213
BMW,X5,2016,31,213
BMW,X5,2017,31,213
BMW,X6,2008,31,6803
BMW,X6,2009,31,6803
BMW,X6,2010,31,6803
BMW,X6,2011,31,6803
BMW,X6,2012,31,6803
BMW,X6,2013,31,6803
BMW,X6,2014,31,6803
BMW,X6,2015,31,6803
BMW,X6,2016,31,6803
BMW,X6,2017,31,6803
BMW,Z3,1996,31,214
BMW,Z3,1997,31,214
BMW,Z3,1998,31,214
BMW,Z3,1999,31,214
BMW,Z3,2000,31,214
BMW,Z3,2001,31,214
BMW,Z3,2002,31,214
BMW,Z4,2003,31,215
BMW,Z4,2004,31,215
BMW,Z4,2005,31,215
BMW,Z4,2006,31,215
BMW,Z4,2007,31,215
BMW,Z4,2008,31,215
BMW,Z4,2009,31,215
BMW,Z4,2010,31,215
BMW,Z4,2011,31,215
BMW,Z4,2012,31,215
BMW,Z4,2013,31,215
BMW,Z4,2014,31,215
BMW,Z4,2015,31,215
BMW,Z4,2016,31,215
BMW,Z8,2000,31,216
BMW,Z8,2001,31,216
BMW,Z8,2002,31,216
BMW,Z8,2003,31,216
Buick,Allure,2005,45,2843
Buick,Allure,2006,45,2843
Buick,Allure,2007,45,2843
Buick,Allure,2008,45,2843
Buick,Allure,2009,45,2843
Buick,Allure,2010,45,2843
Buick,Apollo,1973,45,384
Buick,Apollo,1974,45,384
Buick,Apollo,1975,45,384
Buick,Cascada,2016,45,25104
Buick,Cascada,2017,45,25104
Buick,Centurion,1971,45,1979
Buick,Centurion,1972,45,1979
Buick,Centurion,1973,45,1979
Buick,Century,1973,45,385
Buick,Century,1974,45,385
Buick,Century,1975,45,385
Buick,Century,1976,45,385
Buick,Century,1977,45,385
Buick,Century,1978,45,385
Buick,Century,1979,45,385
Buick,Century,1980,45,385
Buick,Century,1981,45,385
Buick,Century,1982,45,385
Buick,Century,1983,45,385
Buick,Century,1984,45,385
Buick,Century,1985,45,385
Buick,Century,1986,45,385
Buick,Century,1987,45,385
Buick,Century,1988,45,385
Buick,Century,1989,45,385
Buick,Century,1990,45,385
Buick,Century,1991,45,385
Buick,Century,1992,45,385
Buick,Century,1993,45,385
Buick,Century,1994,45,385
Buick,Century,1995,45,385
Buick,Century,1996,45,385
Buick,Century,1997,45,385
Buick,Century,1998,45,385
Buick,Century,1999,45,385
Buick,Century,2000,45,385
Buick,Century,2001,45,385
Buick,Century,2002,45,385
Buick,Century,2003,45,385
Buick,Century,2004,45,385
Buick,Century,2005,45,385
Buick,Electra,1971,45,386
Buick,Electra,1972,45,386
Buick,Electra,1973,45,386
Buick,Electra,1974,45,386
Buick,Electra,1975,45,386
Buick,Electra,1976,45,386
Buick,Electra,1977,45,386
Buick,Electra,1978,45,386
Buick,Electra,1979,45,386
Buick,Electra,1980,45,386
Buick,Electra,1981,45,386
Buick,Electra,1982,45,386
Buick,Electra,1983,45,386
Buick,Electra,1984,45,386
Buick,Electra,1985,45,386
Buick,Electra,1986,45,386
Buick,Electra,1987,45,386
Buick,Electra,1988,45,386
Buick,Electra,1989,45,386
Buick,Electra,1990,45,386
Buick,Enclave,2008,45,6333
Buick,Enclave,2009,45,6333
Buick,Enclave,2010,45,6333
Buick,Enclave,2011,45,6333
Buick,Enclave,2012,45,6333
Buick,Enclave,2013,45,6333
Buick,Enclave,2014,45,6333
Buick,Enclave,2015,45,6333
Buick,Enclave,2016,45,6333
Buick,Enclave,2017,45,6333
Buick,Encore,2013,45,23465
Buick,Encore,2014,45,23465
Buick,Encore,2015,45,23465
Buick,Encore,2016,45,23465
Buick,Encore,2017,45,23465
Buick,Envision,2016,45,25218
Buick,Envision,2017,45,25218
Buick,Estate Wagon,1971,45,387
Buick,Estate Wagon,1972,45,387
Buick,Estate Wagon,1973,45,387
Buick,Estate Wagon,1974,45,387
Buick,Estate Wagon,1975,45,387
Buick,Estate Wagon,1976,45,387
Buick,Estate Wagon,1977,45,387
Buick,Estate Wagon,1978,45,387
Buick,Estate Wagon,1979,45,387
Buick,Estate Wagon,1980,45,387
Buick,Estate Wagon,1981,45,387
Buick,Estate Wagon,1982,45,387
Buick,Estate Wagon,1983,45,387
Buick,GS,1971,45,1981
Buick,GS,1972,45,1981
Buick,GS 350,1969,45,1982
Buick,GS 400,1969,45,1983
Buick,GS 455,1970,45,1984
Buick,GS 455,1971,45,1984
Buick,GS 455,1972,45,1984
Buick,LaCrosse,2005,45,2543
Buick,LaCrosse,2006,45,2543
Buick,LaCrosse,2007,45,2543
Buick,LaCrosse,2008,45,2543
Buick,LaCrosse,2009,45,2543
Buick,LaCrosse,2010,45,2543
Buick,LaCrosse,2011,45,2543
Buick,LaCrosse,2012,45,2543
Buick,LaCrosse,2013,45,2543
Buick,LaCrosse,2014,45,2543
Buick,LaCrosse,2015,45,2543
Buick,LaCrosse,2016,45,2543
Buick,LaCrosse,2017,45,2543
Buick,LaCrosse,2018,45,2543
Buick,LeSabre,1971,45,388
Buick,LeSabre,1972,45,388
Buick,LeSabre,1973,45,388
Buick,LeSabre,1974,45,388
Buick,LeSabre,1975,45,388
Buick,LeSabre,1976,45,388
Buick,LeSabre,1977,45,388
Buick,LeSabre,1978,45,388
Buick,LeSabre,1979,45,388
Buick,LeSabre,1980,45,388
Buick,LeSabre,1981,45,388
Buick,LeSabre,1982,45,388
Buick,LeSabre,1983,45,388
Buick,LeSabre,1984,45,388
Buick,LeSabre,1985,45,388
Buick,LeSabre,1986,45,388
Buick,LeSabre,1987,45,388
Buick,LeSabre,1988,45,388
Buick,LeSabre,1989,45,388
Buick,LeSabre,1990,45,388
Buick,LeSabre,1992,45,388
Buick,LeSabre,1993,45,388
Buick,LeSabre,1994,45,388
Buick,LeSabre,1995,45,388
Buick,LeSabre,1996,45,388
Buick,LeSabre,1997,45,388
Buick,LeSabre,1998,45,388
Buick,LeSabre,1999,45,388
Buick,LeSabre,2000,45,388
